insurer,sub_fund,benchmark,etf_proxy,proxy_confidence,annual_fee_label,annual_fee,notes,source,fee_source_page,fee_source_locator,fee_source_url,fee_source_metric,fee_as_of_date,fee_verification_status,fee_verification_note
Great Eastern,GreatLink Lifestyle Secure Portfolio,Composite of Constituent Funds’ Benchmarks,,low,Fund Management Fee,0.92% p.a.,Composite or blended benchmark; proxy needs custom basket,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,7,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Lifestyle Steady Portfolio,Composite of Constituent Funds’ Benchmarks,,low,Fund Management Fee,1.10% p.a.,Composite or blended benchmark; proxy needs custom basket,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,7,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Lion Asian Balanced Fund,50% MSCI AC Asia Pacific ex Japan Index NR + 50% JP Morgan Singapore Government Bond Index,AAXJ + A35,medium,Fund Management Fee,1.35% p.a.,Composite or blended benchmark; proxy uses nearest ETF basket,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,15,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Lion India Fund,"MSCI India with Net Dividends Reinvested, in SGD terms",INDA,high,Fund Management Fee,1.50% p.a.,Closest India ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,36,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Lion Japan Growth Fund,"TOPIX Total Return Index, in SGD-Hedged terms",EWJ,high,Fund Management Fee,1.50% p.a.,Closest Japan ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,34,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Lion Vietnam Fund,FTSE Vietnam Index,VNM,high,Fund Management Fee,1.50% p.a.,Closest Vietnam ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,37,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Multi-Sector Income Fund,Bloomberg US Aggregate (SGD Hedged) Index,AGG,high,Fund Management Fee,1.45% p.a.,Closest US Aggregate Bond ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,43,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Multi-Theme Equity Fund,MSCI All Country World Index,ACWI,high,Fund Management Fee,1.25% p.a.,Closest ACWI ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,26,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Short Duration Bond Fund,3-Month SORA + 35 bps,,low,Fund Management Fee,0.50% p.a.,Benchmark extracted but no clean single-ETF proxy mapped yet,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,41,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Singapore Equities Fund,Straits Times Index,EWS,high,Fund Management Fee,1.50% p.a.,Closest Singapore ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,33,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Sustainable Global Thematic Fund,MSCI AC World Index,ACWI,high,Fund Management Fee,1.60% p.a.,Closest ACWI ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,21,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink US Income And Growth Fund (Dis),N.A.,,none,Fund Management Fee,1.50% p.a,Current official source says no benchmark / not benchmarked,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,17,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
HSBC Life,AB American Income Portfolio (SGD and USD),Bloomberg US Aggregate Index,AGG,high,,,Benchmark extracted from current official HSBC family PDF; ETF proxy mapped from exact or conservative benchmark match; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/ilp-sub-funds-for-life-goal-builder-and-l.pdf,,,,,,,
HSBC Life,AB International Healthcare Portfolio (SGD and USD),,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/ilp-sub-funds-for-life-goal-builder-and-l.pdf,,,,,,,
HSBC Life,AB Sustainable Global Thematic Portfolio (SGD and USD),,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/ilp-sub-funds-for-life-goal-builder-and-l.pdf,,,,,,,
HSBC Life,AXA World Funds - Global High Yield Bonds,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,AXA World Funds Europe Real Estate,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,AXA World Funds Europe Small Cap,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,AXA World Funds – Global Inflation Bonds,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,Abrdn Pacific Equity Fund,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,AllianceBernstein Emerging Markets Debt Portfolio Fund,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,AllianceBernstein Emerging Markets Multi-Asset Portfolio,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,AllianceBernstein Global High Yield Portfolio,Bloomberg Global High Yield Index (hedged to the US dollar),,none,,,Benchmark extracted from current official HSBC family PDF; ETF proxy not mapped yet; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,AllianceBernstein Low Volatility Equity Portfolio,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,AllianceBernstein Sustainable US Thematic Portfolio,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,Allianz Artificial Intelligence,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,Allianz China A-Shares (SGD and USD),,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/ilp-sub-funds-for-life-goal-builder-and-l.pdf,,,,,,,
HSBC Life,Allianz Global Artificial Intelligence (SGD and USD),,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/ilp-sub-funds-for-life-goal-builder-and-l.pdf,,,,,,,
HSBC Life,Amundi Cash USD,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,Amundi Funds Pioneer US Bond,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,Amundi Funds Pioneer US Equity Fundamental Growth,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,Architas Flexible Bond Fund,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,Architas Flexible Equity Fund,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,Architas Multi-Asset Balanced Fund,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,BlackRock Asian Tiger Bond Fund (SGD and USD),,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/ilp-sub-funds-for-life-goal-builder-and-l.pdf,,,,,,,
HSBC Life,BlackRock China Fund,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,BlackRock European Equity Income Fund (SGD and USD),,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/ilp-sub-funds-for-life-goal-builder-and-l.pdf,,,,,,,
HSBC Life,BlackRock Global Allocation Fund,,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/investment-and-market-review-outlook-pulsar-sar25.pdf,,,,,,,
HSBC Life,BlackRock Global Allocations Fund (SGD and USD),,,none,,,Current official HSBC family PDF did not expose a clean benchmark string via extraction; annual fee not exposed in the current family PDF,https://www.insurance.hsbc.com.sg/content/dam/hsbc/insn/documents/help/resource-library/ilp-sub-funds-for-life-goal-builder-and-l.pdf,,,,,,,
